"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1896-229","1896-229-01","1896-229-01-01","1896-229-01-01-01",5/24/1897,1,"167 U.S. 723","17 S. Ct. 937","42 L. Ed. 340","1897 U.S. LEXIS 2128",1896,807,"Fuller","24","DOMINGUEZ DE GUYER v. BANNING",1/8/1897,,195,,195,,13,,,0,302,6,300,6,0,1,2,3,1,2,0,0,0,0,140010,14,3,0,4,,6,600,"3/3/1851",45,51,1,9,0
"1896-230","1896-230-01","1896-230-01-01","1896-230-01-01-01",1/11/1897,1,"165 U.S. 36","17 S. Ct. 235","41 L. Ed. 624","1897 U.S. LEXIS 2397",1896,807,"Fuller","447","AGNEW v. UNITED STATES",,,126,,27,,13,,,0,408,,408,,0,1,,1,1,2,0,0,0,0,10430,1,1,0,3,4,6,600,"RS para 5209",51,51,1,9,0
"1896-231","1896-231-01","1896-231-01-01","1896-231-01-01-01",1/18/1897,1,"165 U.S. 58","17 S. Ct. 265","41 L. Ed. 632","1897 U.S. LEXIS 2720",1896,807,"Fuller","411","SCOTT v. DONALD.",10/21/1896,,8,48,123,,13,,,0,432,,432,,0,1,,1,3,2,0,0,0,0,80110,8,1,0,4,2,1,111,"NULL",54,51,1,8,1
"1896-232","1896-232-01","1896-232-01-01","1896-232-01-01-01",5/24/1897,1,"167 U.S. 270","17 S. Ct. 999","42 L. Ed. 164","1897 U.S. LEXIS 325",1896,807,"Fuller","2 ORIG","INDIANA v. KENTUCKY",,,28,18,28,21,9,,,0,,,,,0,1,,,1,,0,2,0,0,110010,11,3,0,7,,9,900,"NULL",51,51,1,9,0
"1896-272","1896-272-01","1896-272-01-01","1896-272-01-01-01",2/15/1897,1,"165 U.S. 330","17 S. Ct. 362","41 L. Ed. 434","1897 U.S. LEXIS 1973",1896,807,"Fuller","617","DISTRICT OF COLUMBIA v. JOHNSON",1/4/1897,,28,10,102,,2,,,0,3,,3,,0,1,1,1,1,4,0,1,0,0,80060,8,2,0,4,5,6,600,"21SAL 284",57,51,1,9,0
"1896-273","1896-273-01","1896-273-01-01","1896-273-01-01-01",2/15/1897,1,"165 U.S. 518","17 S. Ct. 407","41 L. Ed. 810","1897 U.S. LEXIS 1992",1896,807,"Fuller","200","SMITH v. VULCAN IRON WORKS",1/19/1897,,102,,172,,1,,,0,405,,29,,0,12,3,1,1,9,0,0,0,0,90330,9,1,0,3,4,6,600,"3/3/1891",48,51,1,9,0
"1896-275","1896-275-01","1896-275-01-01","1896-275-01-01-01",12/7/1896,5,"164 U.S. 703","17 S. Ct. 992","41 L. Ed. 1183","1896 U.S. LEXIS 1906",1896,807,"Fuller","14","CHICAGO, ST. PAUL, MINNEAPOLIS AND OMAHA RAILWAY COMPANY v. ROBERTS",10/14/1896,,231,,501,,13,,,0,,,300,28,0,1,,,1,2,0,0,0,0,,,,,,,,,"NULL",,,1,4,4
"1896-276","1896-276-01","1896-276-01-01","1896-276-01-01-01",2/15/1897,1,"165 U.S. 482","17 S. Ct. 1001","41 L. Ed. 797","1897 U.S. LEXIS 1988",1896,807,"Fuller","319","UNITED STATES v. UNION PACIFIC RAILWAY COMPANY",12/1/1896,,27,,231,,2,,,0,420,,28,,0,1,2,1,1,2,0,0,0,0,80220,8,1,0,4,,6,600,"adustment of rr land grants",52,51,1,9,0
"1896-277","1896-277-01","1896-277-01-01","1896-277-01-01-01",3/1/1897,6,"165 U.S. 538","17 S. Ct. 995","41 L. Ed. 817","1897 U.S. LEXIS 1994",1896,807,"Fuller","8 original","in re MCCAULLY",1/25/1897,,126,,27,,14,,,0,,,,,0,1,2,1,1,9,0,0,0,0,10020,1,1,0,4,3,6,600,"fedderal oleomargarine law",51,51,1,9,0
"1897-001","1897-001-01","1897-001-01-01","1897-001-01-01-01",10/18/1897,1,"168 U.S. 1","18 S. Ct. 18","42 L. Ed. 355","1897 U.S. LEXIS 1705",1897,807,"Fuller","71","SOUTHERN PACIFIC RAILROAD COMPANY v. UNITED STATES",12/2/1896,,231,,27,,2,,,0,405,,29,,0,1,2,2,1,2,0,0,0,0,80220,8,2,0,7,,9,900,"NULL",45,51,1,9,0
"1897-002","1897-002-01","1897-002-01-01","1897-002-01-01-01",10/18/1897,1,"168 U.S. 66","18 S. Ct. 4","42 L. Ed. 383","1897 U.S. LEXIS 1706",1897,807,"Fuller","43","BERGERE v. UNITED STATES.",4/19/1897,,195,,27,,2,,,0,601,,601,,0,1,,2,1,3,0,1,0,0,80105,8,1,0,7,,9,900,"NULL",57,51,1,9,0
"1897-003","1897-003-01","1897-003-01-01","1897-003-01-01-01",10/18/1897,1,"168 U.S. 86","18 S. Ct. 40","42 L. Ed. 390","1897 U.S. LEXIS 1707",1897,807,"Fuller","33","ALASKA MINING COMPANY v. WHELAN",,,187,,145,,13,,,0,44,,29,,0,1,2,2,1,4,0,1,0,0,80070,8,1,0,7,,9,900,"NULL",48,39,1,7,2
"1897-004","1897-004-01","1897-004-01-01","1897-004-01-01-01",10/18/1897,1,"168 U.S. 90","18 S. Ct. 38","42 L. Ed. 392","1897 U.S. LEXIS 1708",1897,807,"Fuller","41","TURNER v. NEW YORK",4/19/1897,,195,,28,37,13,117,37,0,302,37,300,37,0,1,2,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",48,51,1,9,0
"1897-005","1897-005-01","1897-005-01-01","1897-005-01-01-01",10/25/1897,1,"168 U.S. 95","18 S. Ct. 3","42 L. Ed. 394","1897 U.S. LEXIS 1709",1897,807,"Fuller","35","UNITED STATES v. GOLDENBERG",10/14/1897,,27,,234,,4,21,,0,,,22,,0,1,,,1,10,0,2,0,0,120020,12,1,0,4,,6,600,"tax law",52,51,1,9,0
"1897-006","1897-006-01","1897-006-01-01","1897-006-01-01-01",10/28/1897,1,"168 U.S. 104","18 S. Ct. 12","42 L. Ed. 398","1897 U.S. LEXIS 1710",1897,807,"Fuller","39","COMPANIA DE NAVIGACION LA FLECHA v. BRAUER",3/29/1897,,195,,234,,1,,,0,96,,22,,0,12,2,1,1,2,0,0,0,0,80070,8,1,0,3,,9,900,"NULL",48,51,1,9,0
"1897-007","1897-007-01","1897-007-01-01","1897-007-01-01-01",10/25/1897,1,"168 U.S. 124","18 S. Ct. 1","42 L. Ed. 407","1897 U.S. LEXIS 1711",1897,807,"Fuller","466","CRAEMER v. WASHINGTON STATE",,,126,,28,56,2,,,0,443,,443,,0,1,,1,1,2,0,0,0,0,10130,1,1,0,2,,2,230,"NULL",51,51,1,9,0
"1897-008","1897-008-01","1897-008-01-01","1897-008-01-01-01",11/1/1897,1,"168 U.S. 131","18 S. Ct. 34","42 L. Ed. 409","1897 U.S. LEXIS 1712",1897,807,"Fuller","18","MILLER v. CORNWALL RAILROAD COMPANY",10/13/1897,,208,,231,,13,,,0,302,45,300,45,0,1,2,1,1,9,0,0,0,0,90160,9,1,0,7,,9,900,"NULL",51,51,1,9,0
"1897-009","1897-009-01","1897-009-01-01","1897-009-01-01-01",11/1/1897,1,"168 U.S. 135","18 S. Ct. 35","42 L. Ed. 411","1897 U.S. LEXIS 1713",1897,807,"Fuller","56","FLETCHER v. BALTIMORE AND POTOMAC RAILROAD COMPANY",10/20/1897,,145,,231,,13,,,0,19,,32,,0,1,2,1,1,3,0,1,0,0,80070,8,2,0,3,,9,900,"NULL",57,51,1,9,0
"1897-010","1897-010-01","1897-010-01-01","1897-010-01-01-01",11/8/1897,1,"168 U.S. 144","18 S. Ct. 45","42 L. Ed. 414","1897 U.S. LEXIS 1714",1897,807,"Fuller","203","INTERSTATE COMMERCE COMMISSION v. ALABAMA MIDLAND RAILWAY COMPANY",3/12/1897,,366,,231,,2,66,,0,403,,25,,0,1,2,1,1,2,0,0,0,0,80220,8,1,0,5,4,3,343,"NULL",54,51,1,8,1
"1897-011","1897-011-01","1897-011-01-01","1897-011-01-01-01",11/15/1897,1,"168 U.S. 177","18 S. Ct. 72","42 L. Ed. 426","1897 U.S. LEXIS 1715",1897,807,"Fuller","4","CHAVES v. UNITED STATES",10/12/1897,,166,,27,,2,,,0,601,,601,,1,1,,1,1,2,0,0,0,0,80105,8,1,0,5,,9,900,"NULL",51,51,1,9,0
"1897-012","1897-012-01","1897-012-01-01","1897-012-01-01-01",11/15/1897,1,"168 U.S. 198","18 S. Ct. 42","42 L. Ed. 434","1897 U.S. LEXIS 1716",1897,807,"Fuller","5","ZIA, PUEBLO OF v. UNITED STATES",10/12/1897,,195,,27,,2,,,0,601,,601,,0,1,,1,1,2,0,0,0,0,80105,8,1,0,5,,9,900,"NULL",53,51,1,9,0
"1897-013","1897-013-01","1897-013-01-01","1897-013-01-01-01",11/15/1897,1,"168 U.S. 208","18 S. Ct. 53","42 L. Ed. 438","1897 U.S. LEXIS 1717",1897,807,"Fuller","6","CRESPIN v. UNITED STATES",10/12/1897,,195,,27,,2,,,0,601,,601,,0,1,,1,1,2,0,0,0,0,80105,8,1,0,3,3,9,900,"NULL",53,51,1,9,0
"1897-014","1897-014-01","1897-014-01-01","1897-014-01-01-01",11/29/1897,1,"168 U.S. 218","18 S. Ct. 60","42 L. Ed. 442","1897 U.S. LEXIS 1718",1897,807,"Fuller","34","ROFF v. BURNEY",,,168,,170,,13,,,0,17,63,17,63,0,1,,1,1,4,0,1,0,0,20150,2,2,0,3,,9,900,"NULL",52,51,1,9,0
"1897-015","1897-015-01","1897-015-01-01","1897-015-01-01-01",11/29/1897,1,"168 U.S. 224","18 S. Ct. 98","42 L. Ed. 444","1897 U.S. LEXIS 1719",1897,807,"Fuller","127","OGDEN CITY v. ARMSTRONG",11/11/1897,,3,52,195,,2,,,0,17,52,15,52,0,1,2,1,1,2,0,0,0,0,90170,9,1,0,4,,8,800,"NULL",54,51,1,9,0
"1897-016","1897-016-01","1897-016-01-01","1897-016-01-01-01",11/29/1897,1,"168 U.S. 241","18 S. Ct. 57","42 L. Ed. 453","1897 U.S. LEXIS 1720",1897,807,"Fuller","84","DENNISON v. UNITED STATES",11/2/1897,,19,37,27,,2,108,,0,3,,3,,0,1,,2,1,2,0,0,0,0,60010,6,2,0,3,,9,900,"NULL",53,51,1,9,0
"1897-017","1897-017-01","1897-017-01-01","1897-017-01-01-01",11/29/1897,1,"168 U.S. 250","18 S. Ct. 83","42 L. Ed. 456","1897 U.S. LEXIS 1721",1897,807,"Fuller","36","UNDERHILL v. HERNANDEZ",10/22/1897,,174,,600,,1,,,0,426,,22,,0,11,2,1,1,2,0,0,0,0,90170,9,1,0,3,,9,900,"NULL",51,51,1,9,0
"1897-018","1897-018-01","1897-018-01-01","1897-018-01-01-01",11/29/1897,1,"168 U.S. 255","18 S. Ct. 62","42 L. Ed. 458","1897 U.S. LEXIS 1722",1897,807,"Fuller","85","PRATT v. PARIS GAS LIGHT & COKE COMPANY",,,216,,122,,13,,,0,302,17,300,17,0,1,2,1,1,2,0,0,0,0,100030,10,1,0,4,,6,600,"RS para 711",53,51,1,9,0
"1897-019","1897-019-01","1897-019-01-01","1897-019-01-01-01",11/29/1897,1,"168 U.S. 262","18 S. Ct. 80","42 L. Ed. 461","1897 U.S. LEXIS 1723",1897,807,"Fuller","26","HODGSON v. VERMONT",10/14/1897,,137,,28,53,13,,,0,302,53,300,53,0,1,2,1,1,2,0,0,0,0,10330,1,1,0,3,2,2,230,"NULL",54,51,1,9,0
"1897-020","1897-020-01","1897-020-01-01","1897-020-01-01-01",11/29/1897,1,"168 U.S. 273","18 S. Ct. 85","42 L. Ed. 464","1897 U.S. LEXIS 1724",1897,807,"Fuller","296","UNITED STATES v. WILSON",,,27,,19,60,2,108,,0,3,,3,,0,1,,2,1,4,0,1,0,0,60010,6,1,0,7,,9,900,"NULL",57,51,1,9,0
"1897-021","1897-021-01","1897-021-01-01","1897-021-01-01-01",11/29/1897,1,"168 U.S. 278","18 S. Ct. 65","42 L. Ed. 466","1897 U.S. LEXIS 1725",1897,807,"Fuller","80","HOLTZMAN v. DOUGLAS",11/1/1897,,195,,195,,13,,,0,19,,32,,0,1,2,3,1,2,0,0,0,0,140010,14,3,0,7,,9,900,"NULL",57,51,1,9,0
"1897-022","1897-022-01","1897-022-01-01","1897-022-01-01-01",11/29/1897,1,"168 U.S. 287","18 S. Ct. 140","42 L. Ed. 469","1897 U.S. LEXIS 1726",1897,807,"Fuller","40","O'BRIEN v. MILLER",4/2/1897,,135,,195,,1,,,0,96,,22,,0,12,3,1,1,3,0,1,0,0,80070,8,2,0,3,,9,900,"NULL",56,51,1,9,0
"1897-023","1897-023-01","1897-023-01-01","1897-023-01-01-01",11/29/1897,1,"168 U.S. 311","18 S. Ct. 129","42 L. Ed. 478","1897 U.S. LEXIS 1727",1897,807,"Fuller","113","HARRISON v. PEREA.",11/10/1897,,137,,102,,2,,,0,17,36,15,36,0,1,2,1,1,4,0,1,0,0,60010,6,2,0,7,,9,900,"NULL",57,51,1,9,0
"1897-024","1897-024-01","1897-024-01-01","1897-024-01-01-01",11/29/1897,1,"168 U.S. 328","18 S. Ct. 135","42 L. Ed. 484","1897 U.S. LEXIS 1728",1897,807,"Fuller","12","KARRICK v. HANNAMAN",10/27/1896,,137,,174,,2,,,0,17,52,15,52,0,1,10,3,1,2,0,0,0,0,140080,14,3,0,7,,9,900,"NULL",48,51,1,9,0
"1897-025","1897-025-01","1897-025-01-01","1897-025-01-01-01",11/29/1897,1,"168 U.S. 339","18 S. Ct. 68","42 L. Ed. 491","1897 U.S. LEXIS 1729",1897,807,"Fuller","82","WARNER v. BALTIMORE AND OHIO RAILROAD COMPANY",11/1/1897,,208,,231,,13,,,0,19,,32,,0,1,2,1,1,4,0,1,0,0,80070,8,2,0,3,,9,900,"NULL",56,51,1,8,1
"1897-026","1897-026-01","1897-026-01-01","1897-026-01-01-01",11/29/1897,1,"168 U.S. 349","18 S. Ct. 157","42 L. Ed. 497","1897 U.S. LEXIS 1730",1897,807,"Fuller","23","ST. ANTHONY FALLS WATER POWER COMPANY v. ST. PAUL WATER COMMISSIONERS.",10/13/1897,,122,,3,28,13,,,0,302,28,300,28,0,1,2,1,1,2,0,0,0,0,100080,10,1,0,7,,9,900,"NULL",57,51,1,9,0
"1897-027","1897-027-01","1897-027-01-01","1897-027-01-01-01",11/29/1897,1,"168 U.S. 375","18 S. Ct. 107","42 L. Ed. 507","1897 U.S. LEXIS 1731",1897,807,"Fuller","77","UNITED STATES v. CROSTHWAITE",,,27,,19,60,2,27,,0,3,,3,,0,1,,2,1,3,0,1,0,0,60010,6,1,0,5,4,6,600,"RS para 365",45,51,1,9,0
"1897-028","1897-028-01","1897-028-01-01","1897-028-01-01-01",11/29/1897,1,"168 U.S. 382","18 S. Ct. 92","42 L. Ed. 509","1897 U.S. LEXIS 1732",1897,807,"Fuller","266","WILLIAMS v. UNITED STATES.",10/27/1897,,137,,27,,13,,,0,50,,50,,0,1,,1,1,4,0,1,0,0,10430,1,2,0,4,,6,600,"RS para 5481",45,51,1,8,0
"1897-029","1897-029-01","1897-029-01-01","1897-029-01-01-01",11/29/1897,1,"168 U.S. 398","18 S. Ct. 87","42 L. Ed. 515","1897 U.S. LEXIS 1733",1897,807,"Fuller","376","NOBLES v. GEORGIA",11/9/1897,,126,,28,13,13,,,0,302,13,300,13,0,1,2,1,3,2,0,0,0,0,40010,4,1,0,4,,2,230,"NULL",56,51,1,9,0
"1897-030","1897-030-01","1897-030-01-01","1897-030-01-01-01",11/29/1897,1,"168 U.S. 410","18 S. Ct. 149","42 L. Ed. 519","1897 U.S. LEXIS 1734",1897,807,"Fuller","66","THE VICTORY & THE PLYMOTHIAN",10/28/1897,,127,,127,,1,,,0,126,,24,,0,11,10,1,1,3,0,1,0,0,80070,8,2,0,3,,9,900,"NULL",51,51,1,9,0
"1897-031","1897-031-01","1897-031-01-01","1897-031-01-01-01",12/6/1897,1,"168 U.S. 430","18 S. Ct. 109","42 L. Ed. 531","1897 U.S. LEXIS 1735",1897,807,"Fuller","59","MUSE v. ARLINGTON HOTEL COMPANY",10/26/1897,,166,,122,,13,,,0,404,,404,,0,1,,1,1,9,0,0,0,0,90510,9,1,0,7,,9,900,"NULL",51,51,1,6,2
"1897-032","1897-032-01","1897-032-01-01","1897-032-01-01-01",12/6/1897,1,"168 U.S. 437","18 S. Ct. 112","42 L. Ed. 533","1897 U.S. LEXIS 1736",1897,807,"Fuller","135","THE RESOLUTE, DOWSETT, LIBELLANT.",,,145,,195,,2,,,0,108,,108,,0,1,,2,1,2,0,0,0,0,80070,8,2,0,7,,9,900,"NULL",53,51,1,8,0
"1897-033","1897-033-01","1897-033-01-01","1897-033-01-01-01",12/6/1897,1,"168 U.S. 443","18 S. Ct. 114","42 L. Ed. 537","1897 U.S. LEXIS 1737",1897,807,"Fuller","137","THE WILLIAM M. HOAG.",,,501,,145,,2,,,0,108,,108,,0,1,,2,1,2,0,0,0,0,80070,8,2,0,7,,9,900,"NULL",53,51,1,8,0
"1897-034","1897-034-01","1897-034-01-01","1897-034-01-01-01",12/6/1897,1,"168 U.S. 445","18 S. Ct. 105","42 L. Ed. 537","1897 U.S. LEXIS 1738",1897,807,"Fuller","97","STEWART v. BALTIMORE AND OHIO RAILROAD COMPANY",11/8/1897,,208,,231,,13,,,0,19,,32,,0,1,2,1,1,4,0,1,0,0,80070,8,2,0,3,,9,900,"NULL",52,51,1,8,0
"1897-035","1897-035-01","1897-035-01-01","1897-035-01-01-01",12/6/1897,1,"168 U.S. 451","18 S. Ct. 121","42 L. Ed. 539","1897 U.S. LEXIS 1739",1897,807,"Fuller","91","THOMPSON v. MAXWELL LAND GRANT AND RAILWAY COMPANY",11/2/1897,,195,,195,,2,,,0,17,36,15,36,0,1,2,1,1,2,0,0,0,0,20170,2,1,0,7,,9,900,"NULL",52,51,1,6,2
"1897-037","1897-037-01","1897-037-01-01","1897-037-01-01-01",12/6/1897,1,"168 U.S. 471","18 S. Ct. 114","42 L. Ed. 547","1897 U.S. LEXIS 1741",1897,807,"Fuller","379","HYER v. RICHMOND TRACTION COMPANY",,,174,,122,,1,,,0,436,,24,,0,11,2,3,1,9,0,0,0,0,140030,14,3,0,3,,9,900,"NULL",52,51,1,6,2
"1897-038","1897-038-01","1897-038-01-01","1897-038-01-01-01",11/29/1897,1,"168 U.S. 488","18 S. Ct. 199","42 L. Ed. 553","1897 U.S. LEXIS 1742",1897,807,"Fuller","10","DOUGLAS v. KENTUCKY",10/12/1897,,174,,28,21,13,,,0,302,21,300,21,0,1,3,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",45,51,1,9,0
"1897-039","1897-039-01","1897-039-01-01","1897-039-01-01-01",12/13/1897,1,"168 U.S. 505","18 S. Ct. 167","42 L. Ed. 559","1897 U.S. LEXIS 1743",1897,807,"Fuller","133","UNITED STATES v. UNION PACIFIC RAILWAY COMPANY",12/2/1897,,27,,231,,4,26,,0,413,,28,,0,1,,,1,10,0,2,0,0,90430,9,1,0,7,,9,900,"NULL",51,51,1,8,0
"1897-040","1897-040-01","1897-040-01-01","1897-040-01-01-01",12/13/1897,1,"168 U.S. 513","18 S. Ct. 170","42 L. Ed. 562","1897 U.S. LEXIS 1744",1897,807,"Fuller","89","SPRINGER LAND ASSOCIATION v. FORD",11/5/1897,,216,,174,,2,,,0,17,36,15,36,0,1,2,2,1,2,0,0,0,0,80040,8,2,0,4,,8,800,"NULL",51,51,1,8,0
"1897-041","1897-041-01","1897-041-01-01","1897-041-01-01-01",12/13/1897,1,"168 U.S. 532","18 S. Ct. 183","42 L. Ed. 568","1897 U.S. LEXIS 1745",1897,807,"Fuller","340","BRAM v. UNITED STATES",10/18/1897,,137,,27,,13,,,0,418,,418,,0,1,,1,1,3,0,1,0,0,10010,1,2,0,1,,2,210,"NULL",56,51,1,8,0
"1897-042","1897-042-01","1897-042-01-01","1897-042-01-01-01",12/6/1897,1,"168 U.S. 573","18 S. Ct. 179","42 L. Ed. 584","1897 U.S. LEXIS 1746",1897,807,"Fuller","70","ADAMS v. HENDERSON",11/1/1897,,233,,123,,2,,,0,17,52,15,52,0,1,3,3,1,2,0,0,0,0,140030,14,3,0,3,,9,900,"NULL",45,51,1,8,0
"1897-043","1897-043-01","1897-043-01-01","1897-043-01-01-01",12/20/1897,1,"168 U.S. 583","18 S. Ct. 177","42 L. Ed. 589","1897 U.S. LEXIS 1747",1897,807,"Fuller",,"in re TAMPA SUBURBAN RAILROAD COMPANY",11/29/1897,,231,,16,60,1,,,0,25,,25,,0,1,,1,1,9,0,0,0,0,90510,9,1,0,7,,9,900,"NULL",51,51,1,8,0
"1897-044","1897-044-01","1897-044-01-01","1897-044-01-01-01",12/13/1897,1,"168 U.S. 589","18 S. Ct. 208","42 L. Ed. 591","1897 U.S. LEXIS 1748",1897,807,"Fuller","57","MICHIGAN LAND AND LUMBER COMPANY v. RUST",10/25/1897,,195,,137,,13,,,0,419,,26,,0,1,2,1,1,2,0,0,0,0,90120,9,1,0,4,,6,600,"3/3/1857",52,51,1,8,0
"1897-045","1897-045-01","1897-045-01-01","1897-045-01-01-01",12/20/1897,1,"168 U.S. 604","18 S. Ct. 205","42 L. Ed. 596","1897 U.S. LEXIS 1749",1897,807,"Fuller","121","NORTHERN PACIFIC RAILROAD COMPANY v. MUSSER-SAUNTRY LAND, LOGGING AND MANUFACTURING COMPANY",12/1/1897,,231,,184,,2,,,0,438,,27,,0,1,2,1,1,2,0,0,0,0,80105,8,1,0,3,,9,900,"NULL",52,51,1,8,0
"1897-046","1897-046-01","1897-046-01-01","1897-046-01-01-01",1/10/1897,1,"169 U.S. 55","18 S. Ct. 279","42 L. Ed. 658","1897 U.S. LEXIS 2133",1897,807,"Fuller","114","WILLIAMS v. PAINE",11/29/1896,,166,,195,,2,,,0,19,,32,,0,1,2,1,1,2,0,0,0,0,20130,2,1,0,4,,6,600,"13 SAL 531",57,51,1,8,0
"1897-047","1897-047-01","1897-047-01-01","1897-047-01-01-01",1/3/1898,1,"168 U.S. 611","18 S. Ct. 217","42 L. Ed. 599","1898 U.S. LEXIS 1350",1897,807,"Fuller","164","WILSON v. LAMBERT",,,4,10,166,,2,,,0,19,,32,,1,1,2,1,1,4,0,1,0,0,40070,4,2,0,4,,2,211,"NULL",54,51,1,8,0
"1897-048","1897-048-01","1897-048-01-01","1897-048-01-01-01",1/3/1898,1,"168 U.S. 618","18 S. Ct. 214","42 L. Ed. 602","1898 U.S. LEXIS 1351",1897,807,"Fuller","134","SHEPARD v. ADAMS",,,138,,114,,13,,,0,52,,52,,0,1,,2,1,2,0,0,0,0,40020,4,2,0,4,,6,600,"3/3/1891",54,51,1,6,2
"1897-049","1897-049-01","1897-049-01-01","1897-049-01-01-01",1/3/1898,1,"168 U.S. 627","18 S. Ct. 240","42 L. Ed. 605","1898 U.S. LEXIS 1352",1897,807,"Fuller","427","HIGHLAND AVENUE AND BELT RAILROAD COMPANY v. COLUMBIAN EQUIPMENT COMPANY",,,231,,135,,4,,,0,403,,25,,0,1,,,1,10,0,2,0,0,90380,9,2,0,3,,9,900,"NULL",52,51,1,8,0
"1897-050","1897-050-01","1897-050-01-01","1897-050-01-01-01",1/3/1898,1,"168 U.S. 632","18 S. Ct. 237","42 L. Ed. 607","1898 U.S. LEXIS 1353",1897,807,"Fuller","312","HALL v. UNITED STATES",11/29/1897,,126,,27,,13,,,0,426,,426,,0,1,,1,1,2,0,0,0,0,10430,1,1,0,4,,6,600,"RS para 5467",57,51,1,8,0
"1897-051","1897-051-01","1897-051-01-01","1897-051-01-01-01",1/3/1898,1,"168 U.S. 640","18 S. Ct. 242","42 L. Ed. 610","1898 U.S. LEXIS 1354",1897,807,"Fuller","470","CROSSLEY v. CALIFORNIA",,,215,,28,6,2,,,0,405,,405,,0,1,,1,1,2,0,0,0,0,10020,1,1,0,3,,9,900,"NULL",51,51,1,8,0
"1897-052","1897-052-01","1897-052-01-01","1897-052-01-01-01",1/3/1898,1,"168 U.S. 642","18 S. Ct. 234","42 L. Ed. 611","1898 U.S. LEXIS 1355",1897,807,"Fuller","143","CONDE v. YORK",12/6/1897,,135,,174,,13,,,0,301,37,300,37,0,1,2,1,1,9,0,0,0,0,90160,9,1,0,3,,9,900,"NULL",51,51,1,8,0
"1897-053","1897-053-01","1897-053-01-01","1897-053-01-01-01",1/3/1898,1,"168 U.S. 651","18 S. Ct. 242","42 L. Ed. 614","1898 U.S. LEXIS 1356",1897,807,"Fuller","139","MCHENRY v. ALFOR",12/2/1897,,114,,123,,4,,,0,448,,28,,0,1,,,1,10,0,2,0,0,90430,9,1,0,3,,9,900,"NULL",57,51,1,8,0
"1897-054","1897-054-01","1897-054-01-01","1897-054-01-01-01",1/3/1898,1,"168 U.S. 674","18 S. Ct. 229","42 L. Ed. 622","1898 U.S. LEXIS 1357",1897,807,"Fuller","48","CASTILLO v. MCCONNICO",10/19/1897,,174,,195,,13,,,0,302,22,300,22,0,1,2,1,1,9,0,0,0,0,90160,9,1,0,3,,9,900,"NULL",56,51,1,8,0
"1897-055","1897-055-01","1897-055-01-01","1897-055-01-01-01",1/3/1898,1,"168 U.S. 685","18 S. Ct. 223","42 L. Ed. 626","1898 U.S. LEXIS 1358",1897,807,"Fuller","44","PENN MUTUAL LIFE INSURANCE CO. v. AUSTIN",4/23/1897,,237,,3,51,2,,,0,434,,434,,0,1,,2,1,2,0,0,0,0,90340,9,2,0,7,,9,900,"NULL",56,51,1,8,0
"1897-056","1897-056-01","1897-056-01-01","1897-056-01-01-01",1/10/1898,1,"169 U.S. 1","18 S. Ct. 274","42 L. Ed. 639","1898 U.S. LEXIS 1469",1897,807,"Fuller","151","STUART v. HAYDEN.",12/9/1897,,237,,114,,2,17,,0,,,28,,0,1,4,3,1,2,0,0,0,0,140080,14,3,0,7,,9,900,"NULL",45,51,1,8,0
"1897-057","1897-057-01","1897-057-01-01","1897-057-01-01-01",1/3/1898,1,"169 U.S. 16","18 S. Ct. 219","42 L. Ed. 644","1898 U.S. LEXIS 1470",1897,807,"Fuller","129","UNITED STATES v. PASSAVANT",12/1/1897,,27,,234,,4,21,,0,426,,22,,0,1,,,1,10,0,2,0,0,120020,12,1,0,5,4,6,600,"tax law",51,51,1,6,2
"1897-058","1897-058-01","1897-058-01-01","1897-058-01-01-01",1/3/1898,1,"169 U.S. 26","18 S. Ct. 255","42 L. Ed. 648","1898 U.S. LEXIS 1471",1897,807,"Fuller","110","HETZEL v. BALTIMORE & OHIO RAILROAD COMPANY",11/9/1897,,195,,231,,13,,,0,19,,32,,0,1,2,2,1,3,0,1,0,0,80070,8,1,0,3,,9,900,"NULL",45,51,1,8,0
"1897-059","1897-059-01","1897-059-01-01","1897-059-01-01-01",1/10/1898,1,"169 U.S. 45","18 S. Ct. 251","42 L. Ed. 655","1898 U.S. LEXIS 1472",1897,807,"Fuller","158","BUILDING AND LOAN ASSOCIATION OF DAKOTA v. PRICE",,,174,,138,,2,,,0,434,,434,,0,1,,1,1,4,0,1,0,0,90330,9,2,0,7,,9,900,"NULL",57,51,1,8,0
